미국 USD,"1,176.70"
유럽연합 EUR,"1,325.43"
일본 JPY (100엔),"1,085.87"
중국 CNY,171.15
홍콩 HKD,150.43
대만 TWD,37.92
영국 GBP,"1,475.05"
오만 OMR,"3,056.36"
캐나다 CAD,902.31
스위스 CHF,"1,188.89"
스웨덴 SEK,125.59
호주 AUD,821.92
뉴질랜드 NZD,785.33
체코 CZK,51.77
칠레 CLP,1.73
터키 TRY,206.83
몽골 MNT,0.44
이스라엘 ILS,331.53
덴마크 DKK,177.50
노르웨이 NOK,137.95
사우디아라비아 SAR,313.75
쿠웨이트 KWD,"3,866.91"
바레인 BHD,"3,121.22"
아랍에미리트 AED,320.35
요르단 JOD,"1,659.66"
이집트 EGP,70.80
태국 THB,38.30
싱가포르 SGD,866.62
말레이시아 MYR,286.30
인도네시아 IDR 100,8.38
카타르 QAR,323.18
카자흐스탄 KZT,3.07
브루나이 BND,866.62
인도 INR,17.20
파키스탄 PKR,7.41
방글라데시 BDT,13.93
필리핀 PHP,22.99
멕시코 MXN,61.72
브라질 BRL,313.26
베트남 VND 100,5.07
남아프리카 공화국 ZAR,84.36
러시아 RUB,18.71
헝가리 HUF,4.07
폴란드 PLN,310.64
